personId,eventId,best,worldRank,continentRank,countryRank
2008BERG04,333bf,6147,676,228,12
2011CHEC01,333bf,6156,677,229,25
2010ADHA01,333bf,6156,677,250,22
2017SAKA04,333bf,6158,679,251,34
2017TRAN24,333bf,6158,679,230,19
2018BYAR01,333bf,6160,681,231,25
2014SONG08,333bf,6162,682,252,107
2016QUIN01,333bf,6165,683,127,99
2010WUJI01,333bf,6170,684,253,108
2014HARI05,333bf,6197,685,254,22
2015ROSE01,333bf,6206,686,128,100
2011KULS01,333bf,6218,687,255,23
2017BAIS01,333bf,6224,688,256,24
2008MIZU01,333bf,6229,689,129,101
2017MARI20,333bf,6230,690,232,5
2015STAU01,333bf,6235,691,233,29
2009KUBO01,333bf,6236,692,257,35
2007OMUR01,333bf,6244,693,258,36
2011MIKE01,333bf,6247,694,130,102
2012OANE02,333bf,6257,695,234,5
2015LUND03,333bf,6257,695,234,4
2011FERA01,333bf,6262,697,131,103
2016WOOD02,333bf,6265,698,132,104
2018FANG10,333bf,6266,699,259,109
2014JANE01,333bf,6271,700,236,34
2017SUNC03,333bf,6283,701,260,7
2009BLAI01,333bf,6289,702,133,105
2018FERR09,333bf,6294,703,134,106
2014JAYE01,333bf,6299,704,237,26
2010ANDE03,333bf,6300,705,238,13
2013ANHN01,333bf,6300,705,261,2
2016NAGU02,333bf,6316,707,262,17
2017SWAR03,333bf,6319,708,2,1
2015VEER01,333bf,6330,709,135,107
2012BEAH01,333bf,6339,710,239,2
2008FUSK01,333bf,6340,711,240,35
2018IMTI01,333bf,6347,712,263,1
2016JONE04,333bf,6355,713,33,25
2016TAMH01,333bf,6356,714,264,25
2018SILV28,333bf,6360,715,41,18
2011BOIS01,333bf,6366,716,241,20
2017ABDU06,333bf,6367,717,136,15
2008SMIT04,333bf,6374,718,242,5
2017RYBA01,333bf,6380,719,243,36
2004LOLE01,333bf,6383,720,137,108
2008REMO01,333bf,6387,721,265,18
2016RAZZ01,333bf,6392,722,244,26
2016HOLZ01,333bf,6396,723,245,30
2015MACK06,333bf,6400,724,138,109
2007GOUL01,333bf,6403,725,246,27
2019PANG12,333bf,6409,726,139,16
2011SCHA02,333bf,6411,727,42,8
2017JIAN18,333bf,6412,728,266,110
2014NEIR01,333bf,6427,729,247,6
2019KANB01,333bf,6440,730,140,17
2014MOCH01,333bf,6440,730,267,37
2013EGDA01,333bf,6447,732,248,4
2018CREE01,333bf,6462,733,141,110
2015SERO02,333bf,6479,734,249,37
2012JAME04,333bf,6490,735,268,26
2014HERR08,333bf,6501,736,250,12
2007STAW01,333bf,6516,737,251,38
2014DETU01,333bf,6524,738,252,21
2019BENG02,333bf,6525,739,253,4
2020DWOR01,333bf,6526,740,254,39
2015WACH01,333bf,6540,741,255,40
2008POTR01,333bf,6543,742,256,22
2011LAYE01,333bf,6551,743,269,4
2010RAIH01,333bf,6553,744,270,23
2017SUKH02,333bf,6555,745,257,16
2019HIRS01,333bf,6559,746,258,6
2010KIPA01,333bf,6561,747,259,41
2019JAND01,333bf,6567,748,271,1
2016BRIS02,333bf,6570,749,43,19
2018LAPT02,333bf,6573,750,260,27
2013REDO01,333bf,6575,751,261,13
2013VILL03,333bf,6581,752,272,19
2015SALA03,333bf,6591,753,3,1
2015LIJI11,333bf,6602,754,273,111
2010CHAN20,333bf,6604,755,274,10
2005AKKE01,333bf,6604,755,262,6
2014SORD01,333bf,6615,757,263,42
2014SZEK01,333bf,6616,758,264,7
2013TITO02,333bf,6623,759,265,17
2017JUNH01,333bf,6628,760,275,19
2021MORA01,333bf,6637,761,266,43
2014CHER05,333bf,6642,762,267,23
2011CAHY03,333bf,6655,763,276,24
2017CHEX02,333bf,6660,764,277,112
2010TEJE01,333bf,6663,765,268,14
2010JINH01,333bf,6666,766,278,20
2012KROK01,333bf,6673,767,269,18
2010CHUN04,333bf,6686,768,279,4
2013ZOLL01,333bf,6687,769,142,111
2018BOND03,333bf,6688,770,270,19
2007BODO01,333bf,6703,771,271,8
2017MAND10,333bf,6704,772,280,2
2010BREC01,333bf,6705,773,143,112
2006BUUS01,333bf,6721,774,272,5
2019QIJI02,333bf,6726,775,281,113
2018POLK03,333bf,6734,776,273,28
2019ADAM08,333bf,6741,777,144,113
2013MAHE02,333bf,6742,778,282,27
2016GROS06,333bf,6756,779,274,8
2015CORT01,333bf,6770,780,145,10
2007POLI01,333bf,6771,781,275,9
2015HAMM01,333bf,6772,782,276,28
2017AIPK01,333bf,6774,783,283,1
2012HWAN01,333bf,6776,784,284,21
2018DING12,333bf,6777,785,34,9
2015HERM01,333bf,6782,786,277,44
2016ATLA01,333bf,6783,787,278,5
2019BAUM02,333bf,6786,788,146,114
2014LABE01,333bf,6808,789,279,5
2016STAN05,333bf,6817,790,35,10
2017LIZH13,333bf,6817,790,285,114
2019SUNY09,333bf,6818,792,286,115
2011ATRI01,333bf,6819,793,287,25
2014WENW01,333bf,6820,794,288,6
2015SETT01,333bf,6824,795,280,9
2013JOKI01,333bf,6826,796,281,6
2014IFRA01,333bf,6838,797,282,6
2011NEJA02,333bf,6842,798,289,5
2012MECO01,333bf,6842,798,283,14
2012NALH01,333bf,6851,800,290,28
2017WILB02,333bf,6856,801,147,115
2014TANG03,333bf,6862,802,148,116
2008UENO01,333bf,6863,803,291,38
2012MORM01,333bf,6876,804,284,20
2015KOEN01,333bf,6882,805,285,31
2011MOLL01,333bf,6890,806,286,29
2014NUNE05,333bf,6893,807,287,15
2018SPIL01,333bf,6904,808,36,26
2018OWIE01,333bf,6908,809,288,45
2012DELI01,333bf,6910,810,149,117
2018GELE01,333bf,6918,811,289,9
2013OWCZ01,333bf,6920,812,290,46
2018JIME14,333bf,6930,813,150,11
2016GYAR01,333bf,6947,814,291,10
2008CHEN13,333bf,6952,815,292,116
2016ZHAX06,333bf,6957,816,293,117
2016BUST04,333bf,6959,817,44,2
2013DICK01,333bf,6961,818,151,118
2018BLAN01,333bf,6962,819,152,1
2016MAIT02,333bf,6964,820,153,119
2006GARR01,333bf,6972,821,292,32
2018CHEC02,333bf,6980,822,154,1
2009SIEW02,333bf,6985,823,294,11
2009LEVR01,333bf,6993,824,293,10
2016REGA03,333bf,6995,825,295,20
2016JANO01,333bf,7014,826,294,2
2011VERV01,333bf,7015,827,295,7
2016AQUI02,333bf,7021,828,296,21
2018MORE19,333bf,7027,829,45,4
2007COHE01,333bf,7031,830,155,120
2014SUBR04,333bf,7040,831,156,121
2007FIDE01,333bf,7053,832,46,20
2015GROB02,333bf,7058,833,4,2
2016AOKI02,333bf,7067,834,297,39
2014MILE01,333bf,7072,835,296,47
2016HOCH02,333bf,7078,836,298,8
2019KISH01,333bf,7078,836,298,40
2018BIDW02,333bf,7080,838,157,122
2017KIPP01,333bf,7080,838,297,2
2012SEET01,333bf,7083,840,37,27
2016JIAN13,333bf,7090,841,158,123
2011ZHAN24,333bf,7102,842,300,118
2010LIAN06,333bf,7102,842,300,118
2015YAKH01,333bf,7106,844,298,21
2015FEDE01,333bf,7109,845,299,33
2012GOLI02,333bf,7111,846,302,6
2017LIYU04,333bf,7117,847,303,120
2014ISHI04,333bf,7123,848,304,41
2015WANF02,333bf,7125,849,38,28
2014SEBA01,333bf,7127,850,300,24
2017RAMI07,333bf,7129,851,47,10
2012LAHL01,333bf,7131,852,301,10
2017KALI04,333bf,7132,853,39,29
2019GUOY04,333bf,7145,854,305,121
2008CIRN01,333bf,7154,855,302,11
2018ROFF01,333bf,7159,856,303,30
2007LUCH02,333bf,7161,857,306,122
2014KHAR01,333bf,7166,858,307,29
2012QIUR01,333bf,7167,859,308,123
2004PONS01,333bf,7175,860,304,25
2016CHEN04,333bf,7176,861,309,124
2015HIGH01,333bf,7180,862,40,30
2018KHLI01,333bf,7181,863,5,2
2010WANG07,333bf,7185,864,310,125
2013STRE01,333bf,7189,865,159,124
2018LOPE25,333bf,7190,866,160,125
2008TOMI01,333bf,7193,867,311,42
2012BARA01,333bf,7196,868,312,30
2013GILM01,333bf,7198,869,305,48
2016KASI01,333bf,7204,870,313,22
2011FIOL01,333bf,7205,871,306,16
2017JONE14,333bf,7214,872,307,31
2014BENT01,333bf,7219,873,308,12
2014LANG02,333bf,7220,874,161,126
2018HAMK01,333bf,7221,875,309,49
2013KODA01,333bf,7234,876,314,43
2008SAMP01,333bf,7236,877,162,127
2009NEIT01,333bf,7238,878,310,34
2014KIMJ02,333bf,7240,879,315,22
2017FRIS01,333bf,7241,880,311,15
2015SOAR01,333bf,7244,881,316,31
2015JONE07,333bf,7246,882,312,32
2015DONG05,333bf,7249,883,317,23
2016YUFA01,333bf,7261,884,318,126
2017NYAM01,333bf,7269,885,319,3
2013KOBA01,333bf,7275,886,320,44
2021CICH01,333bf,7276,887,313,50
2016LIMI01,333bf,7278,888,321,127
2007BOUR01,333bf,7290,889,314,26
2018YANJ03,333bf,7295,890,322,128
2013CRAI01,333bf,7308,891,163,128
2015PARK13,333bf,7312,892,323,24
2015ROBI04,333bf,7312,892,164,129
2021LANG01,333bf,7325,894,315,27
2019SHKO01,333bf,7337,895,316,1
2009HILD01,333bf,7341,896,165,130
2019HALL04,333bf,7348,897,41,11
2011JEEV01,333bf,7352,898,324,32
2013PASZ01,333bf,7361,899,317,51
2014KIPR01,333bf,7366,900,42,31
2015JAKU01,333bf,7367,901,318,52
2011HAPA01,333bf,7368,902,325,26
2010SHAP01,333bf,7373,903,319,6
2010DESJ01,333bf,7378,904,320,28
2013CANE01,333bf,7379,905,48,9
2018JONE05,333bf,7380,906,321,29
2017FANG07,333bf,7387,907,326,129
2009POOK01,333bf,7391,908,327,3
2017MALI01,333bf,7395,909,328,130
2010BZDZ01,333bf,7409,910,322,53
2016WATA01,333bf,7415,911,329,45
2014STAR05,333bf,7416,912,323,33
2017LOUY01,333bf,7425,913,330,131
2005REYN01,333bf,7428,914,166,131
2011VARG03,333bf,7440,915,324,1
2008MHLS01,333bf,7441,916,325,7
2015GORC01,333bf,7442,917,326,29
2017HARI09,333bf,7446,918,331,27
2017MAIO01,333bf,7453,919,167,132
2015JOLL02,333bf,7455,920,332,33
2012LEMA02,333bf,7455,920,168,133
2015BART01,333bf,7458,922,327,6
2007BERN01,333bf,7459,923,328,11
2012MCKE01,333bf,7478,924,329,3
2013LINC01,333bf,7478,924,333,132
2019GRIE05,333bf,7481,926,330,35
2012HAMA03,333bf,7488,927,43,32
2008YOUN02,333bf,7490,928,169,134
2004CHAN04,333bf,7493,929,170,135
2013LEED01,333bf,7493,929,334,7
2016HOWE03,333bf,7497,931,335,12
2015CHEN87,333bf,7497,931,335,133
2007HABE01,333bf,7500,933,331,36
2016TARI02,333bf,7505,934,49,3
2017PETR02,333bf,7505,934,332,30
2019RIGO01,333bf,7508,936,333,13
2015ADAM03,333bf,7513,937,334,34
2011ZHUK01,333bf,7515,938,337,134
2018PARK09,333bf,7518,939,338,25
2017RIVA09,333bf,7526,940,335,30
2013KRAS02,333bf,7526,940,335,54
2013LOYA01,333bf,7528,942,171,12
2018KALE03,333bf,7529,943,337,55
2013DENN01,333bf,7531,944,172,136
2009YAUR01,333bf,7533,945,338,35
2017DAVI29,333bf,7534,946,339,31
2014ZHAN11,333bf,7535,947,339,135
2007CHEN10,333bf,7559,948,340,136
2006KRUE01,333bf,7560,949,173,137
2015PAUS01,333bf,7560,949,340,37
2017ABDI03,333bf,7561,951,341,5
2018BESE02,333bf,7565,952,341,31
2019DEVE06,333bf,7571,953,44,12
2012PETE03,333bf,7572,954,342,38
2011ALVI01,333bf,7573,955,342,28
2017HERR02,333bf,7580,956,343,39
2013WUJI03,333bf,7606,957,343,137
2016WIJA01,333bf,7611,958,344,29
2013HNGN01,333bf,7618,959,345,3
2016ACUN04,333bf,7620,960,346,23
2014DING02,333bf,7622,961,347,138
2015MLOS01,333bf,7635,962,344,56
2017WONG13,333bf,7636,963,174,138
2010HIDA01,333bf,7640,964,348,30
2015XION03,333bf,7655,965,349,139
2015RIZZ02,333bf,7656,966,345,11
2013VALL03,333bf,7656,966,175,139
2008KLUN01,333bf,7666,968,346,6
2018VLIE02,333bf,7670,969,45,33
2013MEND03,333bf,7673,970,347,36
2017PETE04,333bf,7678,971,176,140
2018MEHM02,333bf,7684,972,348,1
2017RIEN01,333bf,7685,973,349,3
2012HIAP01,333bf,7686,974,350,4
2019ROCH03,333bf,7692,975,46,34
2009XIAT02,333bf,7696,976,351,13
2017CHUB02,333bf,7701,977,177,141
2011NATH02,333bf,7707,978,178,142
2018WULI01,333bf,7729,979,352,9
2006TSAO01,333bf,7733,980,179,143
2017WURY01,333bf,7736,981,180,18
2014STIN01,333bf,7742,982,181,144
2012LAZA01,333bf,7746,983,350,22
2014MICH01,333bf,7747,984,351,32
2019QUIS07,333bf,7749,985,50,11
2013ROSA01,333bf,7750,986,353,24
2013MATS02,333bf,7756,987,354,46
2017VLAC01,333bf,7769,988,352,1
2016VINC01,333bf,7770,989,353,33
2017YERU01,333bf,7778,990,355,140
2014KAKH01,333bf,7781,991,354,2
2016REYM01,333bf,7784,992,355,17
2018KOVI02,333bf,7787,993,356,32
2009SUNH02,333bf,7789,994,356,141
2016DENN04,333bf,7803,995,182,145
2015ZHUX01,333bf,7804,996,357,142
2006ROBA01,333bf,7805,997,357,57
2009OLSO01,333bf,7806,998,183,146
2011MORI01,333bf,7822,999,358,47
2012TOKA02,333bf,7824,1000,358,58
2013LOYK01,333bf,7827,1001,359,3
2017FLOR35,333bf,7839,1002,184,1
2017ASMU01,333bf,7842,1003,360,7
2007ESTE01,333bf,7844,1004,359,25
2014LORE02,333bf,7851,1005,361,18
2007TAMB01,333bf,7852,1006,51,21
2015JIAN04,333bf,7852,1006,185,19
2013CABR01,333bf,7857,1008,186,147
2008MORE02,333bf,7861,1009,362,34
2017OPRE02,333bf,7876,1010,363,6
2011HERE01,333bf,7878,1011,187,13
2008CARU01,333bf,7890,1012,52,10
2015DANH01,333bf,7896,1013,360,5
2013GOOD01,333bf,7901,1014,188,148
2015RAHH01,333bf,7901,1014,361,26
2011CHAP01,333bf,7902,1016,53,5
2018MALD02,333bf,7904,1017,189,6
2014SCRU01,333bf,7904,1017,189,149
2014URBA02,333bf,7906,1019,191,150
2015ZHAO07,333bf,7911,1020,362,143
2014ISHI03,333bf,7915,1021,363,48
2015SUCK01,333bf,7919,1022,364,27
2018MACH13,333bf,7919,1022,364,40
2018GOME29,333bf,7920,1024,54,22
2017YANG75,333bf,7925,1025,365,28
2015SUJO02,333bf,7928,1026,47,35
2013LIAN12,333bf,7933,1027,48,36
2013GARC08,333bf,7936,1028,365,19
2016MALA01,333bf,7940,1029,366,34
2018MARI08,333bf,7942,1030,366,33
2011LIMA01,333bf,7946,1031,55,23
2012YINW01,333bf,7946,1031,367,5
2015SALL01,333bf,7947,1033,192,151
2016WOJC04,333bf,7952,1034,367,59
2014TEJA05,333bf,7952,1034,368,35
2017WEIN03,333bf,7953,1036,369,14
2017BRYA06,333bf,7953,1036,193,152
2011CHEN19,333bf,7961,1038,370,144
2006MOND01,333bf,7961,1038,370,49
2011MAUL02,333bf,7969,1040,372,31
2009SIEW01,333bf,7976,1041,373,15
2016TUCH02,333bf,7977,1042,368,37
2017MAHE08,333bf,7977,1042,374,36
2016FOKI02,333bf,7980,1044,369,34
2009DIMP01,333bf,7990,1045,370,14
2017FEBR01,333bf,7992,1046,375,32
2017TECU01,333bf,7992,1046,194,14
2014GULA02,333bf,7993,1048,376,2
2015MASO04,333bf,7998,1049,371,38
2021HART01,333bf,8001,1050,49,37
2010WANG53,333bf,8001,1050,377,145
2015GERA02,333bf,8018,1052,378,7
2017MILL12,333bf,8028,1053,372,39
2012OKAN02,333bf,8035,1054,373,2
2014BAIR01,333bf,8037,1055,195,153
2010MUKH01,333bf,8040,1056,374,35
2015MEHT08,333bf,8040,1056,379,37
2018LUOY02,333bf,8041,1058,380,146
2015DAIS01,333bf,8062,1059,381,147
2019NOGA01,333bf,8075,1060,382,50
2010CHEN20,333bf,8078,1061,383,148
2009TOMA01,333bf,8084,1062,375,60
2011SUOJ01,333bf,8086,1063,384,149
2012VAJD01,333bf,8096,1064,376,2
2018ILHA01,333bf,8099,1065,385,33
2011SILV05,333bf,8108,1066,56,24
2015ANTO04,333bf,8108,1066,377,20
2016SZAN01,333bf,8114,1068,378,12
2017MOLI05,333bf,8114,1068,50,38
2019JARA03,333bf,8123,1070,379,40
2010RAHM02,333bf,8134,1071,386,34
2012MADA01,333bf,8135,1072,387,38
2016FARR03,333bf,8135,1072,196,154
2017HOMM01,333bf,8140,1074,388,51
2009HARN01,333bf,8144,1075,197,155
2011RHEI01,333bf,8150,1076,380,41
2013SANT13,333bf,8153,1077,381,21
2016PENG03,333bf,8158,1078,389,150
2007GOTA01,333bf,8158,1078,382,22
2017PUTR03,333bf,8169,1080,390,35
2013JEZI01,333bf,8170,1081,383,61
2016KELL12,333bf,8170,1081,198,156
2016MITC06,333bf,8175,1083,384,41
2009AUBI01,333bf,8178,1084,385,8
2016DING05,333bf,8180,1085,391,151
2016ELOV01,333bf,8180,1085,386,7
2009ADIW01,333bf,8181,1087,392,36
2011YULI01,333bf,8184,1088,393,37
2014DATT01,333bf,8185,1089,394,39
2013REBA01,333bf,8189,1090,395,40
2008JEWR01,333bf,8205,1091,199,157
2012WENI01,333bf,8209,1092,396,16
2012JAMR01,333bf,8216,1093,387,62
2016XIEY03,333bf,8223,1094,397,152
2016DEXT01,333bf,8224,1095,51,39
2018MAGB01,333bf,8227,1096,398,26
2017ROLL02,333bf,8227,1096,388,42
2009LIUY03,333bf,8228,1098,399,153
2013FRAN04,333bf,8237,1099,400,27
2012HOLE01,333bf,8245,1100,401,6
2009OLSS01,333bf,8249,1101,389,16
2004MAOT02,333bf,8256,1102,200,158
2003HARD01,333bf,8272,1103,201,159
2014MARO01,333bf,8274,1104,390,35
2017KIRA01,333bf,8277,1105,402,41
2018LIEN01,333bf,8281,1106,391,2
2014ZHAO10,333bf,8287,1107,403,154
2012XIAR01,333bf,8287,1107,403,154
2016DENG16,333bf,8299,1109,405,17
2011BERG02,333bf,8303,1110,392,17
2011WICA01,333bf,8305,1111,406,38
2019DING02,333bf,8307,1112,52,40
2010CHAN13,333bf,8310,1113,407,42
2009HOLT01,333bf,8318,1114,202,20
2015VANL01,333bf,8324,1115,203,160
2007HERN02,333bf,8330,1116,204,1
2016MARR03,333bf,8336,1117,205,161
2021TOKA01,333bf,8344,1118,393,36
2018PARA15,333bf,8347,1119,206,162
2016HEWE02,333bf,8352,1120,408,156
2013GOME02,333bf,8354,1121,394,23
2014UKEY01,333bf,8367,1122,409,43
2009KOZA01,333bf,8368,1123,395,63
2014HAMM01,333bf,8369,1124,207,163
2010MARI02,333bf,8381,1125,396,13
2017ZHEN28,333bf,8384,1126,410,157
2007KOIK01,333bf,8390,1127,411,52
2017LUIS01,333bf,8396,1128,208,164
2015VAUT01,333bf,8397,1129,209,165
2018RIAB01,333bf,8401,1130,397,23
2018LINB02,333bf,8404,1131,412,10
2014WHIT07,333bf,8409,1132,210,166
2009ROTA01,333bf,8410,1133,398,15
2015HANE04,333bf,8411,1134,413,44
2010ADHI01,333bf,8415,1135,414,39
2017RAFA02,333bf,8416,1136,399,64
2018ZERO01,333bf,8417,1137,400,65
2009LARK02,333bf,8418,1138,401,18
2017ZHUL02,333bf,8427,1139,415,158
2017FURL02,333bf,8429,1140,57,25
2011OBLA01,333bf,8433,1141,402,37
2016ZHOU16,333bf,8438,1142,416,159
2016BRIJ01,333bf,8447,1143,211,167
2017CARB01,333bf,8455,1144,403,24
2015HERN17,333bf,8458,1145,404,25
2008CHAR03,333bf,8469,1146,212,168
2017GARC55,333bf,8477,1147,405,26
2005SUSE01,333bf,8492,1148,417,53
2016WUSI01,333bf,8493,1149,418,160
2015VUJA01,333bf,8494,1150,406,2
2010SMIR01,333bf,8496,1151,407,38
2014LALI01,333bf,8498,1152,213,169
2018XIAR01,333bf,8498,1152,213,169
2009CHUE01,333bf,8505,1154,419,18
2015ZHAR01,333bf,8505,1154,408,39
2018CHEY36,333bf,8514,1156,420,161
2013WENS01,333bf,8528,1157,421,162
2016CETR01,333bf,8531,1158,409,43
2016SUZU03,333bf,8533,1159,58,12
2016SHAR16,333bf,8539,1160,410,7
2008DONG06,333bf,8542,1161,422,163
2006DZOA03,333bf,8546,1162,215,171
2014LSKE01,333bf,8547,1163,411,44
2016BATT04,333bf,8554,1164,412,16
2015YINC01,333bf,8565,1165,423,7
2014HALE02,333bf,8566,1166,424,29
2009PLES01,333bf,8572,1167,413,66
2017SANT12,333bf,8583,1168,59,26
2019VENZ01,333bf,8590,1169,53,41
2018PIER02,333bf,8617,1170,216,172
2016BOUR01,333bf,8627,1171,414,36
2011SHAH01,333bf,8631,1172,425,45
2010BOON01,333bf,8634,1173,426,4
2009XUAN03,333bf,8636,1174,427,164
2011THOM01,333bf,8639,1175,217,173
2015CLAR02,333bf,8646,1176,60,11
2015IMMO01,333bf,8646,1176,415,8
2011TANG04,333bf,8650,1178,428,165
2010PANL01,333bf,8651,1179,429,166
2003WINO01,333bf,8653,1180,218,174
2019KONI03,333bf,8659,1181,416,12
2015MUZO01,333bf,8664,1182,430,167
2008AURO01,333bf,8665,1183,417,45
2011KANG07,333bf,8669,1184,431,168
2013GALL03,333bf,8671,1185,418,17
2018YUAN10,333bf,8674,1186,432,169
2010OREL02,333bf,8676,1187,419,27
2020GROD01,333bf,8685,1188,420,67
2017MOAJ01,333bf,8688,1189,433,1
2013BEDN01,333bf,8690,1190,421,68
2008YUNS01,333bf,8690,1190,434,30
2014PRIC01,333bf,8691,1192,422,42
2012CHEN31,333bf,8695,1193,435,11
2008PEPK01,333bf,8703,1194,423,69
2008ZHAN13,333bf,8705,1195,436,170
2010HARI02,333bf,8705,1195,436,40
2012DROZ02,333bf,8705,1195,424,70
2014JOYO01,333bf,8712,1198,438,31
2009ZHAN31,333bf,8718,1199,439,171
2017NATH04,333bf,8727,1200,440,41
2013ESPA01,333bf,8729,1201,219,21
2008PEIX01,333bf,8736,1202,441,172
2013MACI01,333bf,8743,1203,425,28
2015YIYU01,333bf,8743,1203,442,173
2008KAGE01,333bf,8744,1205,443,54
2017TANJ03,333bf,8748,1206,220,175
2012PINT01,333bf,8749,1207,61,27
2012LIFL01,333bf,8752,1208,221,176
2011JINS01,333bf,8755,1209,444,32
2011NGUY10,333bf,8761,1210,445,6
2017KOST06,333bf,8762,1211,426,40
2012LEPI01,333bf,8765,1212,427,37
2018LUND01,333bf,8766,1213,428,19
2013LEON03,333bf,8767,1214,62,6
2013PARE01,333bf,8782,1215,446,46
2011HAKI02,333bf,8788,1216,447,42
2018CECH01,333bf,8793,1217,429,7
2014JIAN10,333bf,8795,1218,222,177
2013SHIM02,333bf,8799,1219,448,55
2015MICH01,333bf,8823,1220,430,7
2017PIWA01,333bf,8825,1221,449,12
2009OSTA01,333bf,8836,1222,431,24
2009GUOS01,333bf,8838,1223,450,13
2018ALEX06,333bf,8841,1224,54,42
2012SZEL01,333bf,8845,1225,223,178
2017CHAV07,333bf,8855,1226,224,7
2016AGRA01,333bf,8857,1227,225,179
2012DYGI01,333bf,8862,1228,451,28
2018KIMJ03,333bf,8873,1229,452,33
2006ARAK01,333bf,8875,1230,453,56
2014JIAN14,333bf,8876,1231,55,13
2010MAZZ02,333bf,8878,1232,432,18
2016CHAN09,333bf,8884,1233,454,34
2008COOK01,333bf,8886,1234,226,180
2013ZHUR03,333bf,8893,1235,433,41
2011HEZH02,333bf,8910,1236,455,174
2017YUZH03,333bf,8913,1237,456,175
2015POWE03,333bf,8917,1238,227,181
2017JAKO02,333bf,8917,1238,434,7
2011KERN02,333bf,8919,1240,435,46
2013YAMA01,333bf,8925,1241,457,57
2016ZHIT01,333bf,8929,1242,436,42
2007CHAN07,333bf,8931,1243,228,22
2005BAUM01,333bf,8934,1244,229,182
2012ZABR01,333bf,8939,1245,437,43
2007THOM02,333bf,8941,1246,230,183
2012SANT12,333bf,8942,1247,438,29
2008HEJJ01,333bf,8943,1248,439,14
2017WANZ07,333bf,8945,1249,458,176
2015CLAU02,333bf,8949,1250,231,184
2019HIRA03,333bf,8962,1251,459,58
2017PIHE01,333bf,8964,1252,440,3
2006EIDE01,333bf,8966,1253,232,23
2015SHET05,333bf,8973,1254,460,47
2013AYAL03,333bf,8979,1255,63,3
2010COOK01,333bf,8981,1256,233,185
2014BAAR01,333bf,8984,1257,441,8
2016CHAN25,333bf,8986,1258,461,8
2007SHIR01,333bf,8990,1259,462,59
2007VUNI01,333bf,8997,1260,234,186
2017KONO08,333bf,9011,1261,442,44
2018TAKH01,333bf,9015,1262,463,2
2013CONA01,333bf,9016,1263,235,187
2019VALE18,333bf,9020,1264,443,30
2018ARGU01,333bf,9030,1265,236,188
2012ACHA01,333bf,9034,1266,64,12
2013HYUN02,333bf,9039,1267,464,35
2016ZHAN33,333bf,9043,1268,465,177
2006BONN01,333bf,9043,1268,444,38
2018WUWE04,333bf,9049,1270,466,178
2010REHA01,333bf,9053,1271,467,43
2011STOC01,333bf,9059,1272,445,43
2017HUYN05,333bf,9067,1273,237,189
2010PENG08,333bf,9068,1274,468,44
2014RAGO02,333bf,9075,1275,446,44
2020LARY01,333bf,9080,1276,447,71
2013MIRA02,333bf,9082,1277,65,28
2008TROM01,333bf,9088,1278,448,15
2015MACK01,333bf,9089,1279,238,24
2021WEGR01,333bf,9091,1280,449,72
2017FLOR05,333bf,9094,1281,66,7
2017NING02,333bf,9095,1282,469,179
2018GAOJ05,333bf,9095,1282,469,179
2008PERE02,333bf,9099,1284,450,31
2011HEJI01,333bf,9105,1285,471,181
2018BOFF01,333bf,9105,1285,451,19
2017DUMM01,333bf,9116,1287,452,20
2015RHOD02,333bf,9124,1288,239,190
2016NIMI01,333bf,9125,1289,472,182
2019HORV01,333bf,9128,1290,453,16
2012CHOS01,333bf,9130,1291,473,36
2017LUYI04,333bf,9139,1292,474,183
2016REYE01,333bf,9143,1293,475,29
2011REED01,333bf,9145,1294,240,191
2016BENI05,333bf,9152,1295,241,192
2018HUMP01,333bf,9153,1296,242,193
2015ZHAO22,333bf,9157,1297,476,184
2010JUNW01,333bf,9164,1298,477,185
2011NURS01,333bf,9166,1299,478,45
2018DREI02,333bf,9168,1300,454,3
2011ZHEN12,333bf,9169,1301,479,186
2019KOBI01,333bf,9173,1302,455,73
2014TRUN01,333bf,9175,1303,480,7
2011JONA01,333bf,9178,1304,481,46
2016PATT02,333bf,9178,1304,243,25
2014ZOJA01,333bf,9184,1306,456,74
2019MART12,333bf,9188,1307,244,26
2021SREC01,333bf,9189,1308,457,3
2008ABAN01,333bf,9190,1309,482,30
2009MAUL01,333bf,9197,1310,483,47
2007PERG01,333bf,9200,1311,458,17
2010SANC04,333bf,9204,1312,245,15
2013POMI01,333bf,9204,1312,459,75
2013RAMA08,333bf,9204,1312,484,48
2017KROK01,333bf,9207,1315,460,76
2015PERE29,333bf,9208,1316,246,8
2018AHMA02,333bf,9212,1317,247,194
2010CHEN51,333bf,9219,1318,485,187
2009OKAY01,333bf,9221,1319,486,60
2019KITK01,333bf,9225,1320,487,9
2010MATS01,333bf,9230,1321,488,61
2013DANA01,333bf,9230,1321,488,49
2016AOYA01,333bf,9235,1323,490,62
2019MCCA09,333bf,9245,1324,461,4
2010GRAN02,333bf,9250,1325,56,14
2007VALK01,333bf,9256,1326,462,9
2018SONG20,333bf,9270,1327,491,188
2007AKUT01,333bf,9271,1328,492,63
2011PALS01,333bf,9274,1329,493,48
2008DANG01,333bf,9277,1330,248,195
2016TUAN07,333bf,9279,1331,494,8
2016GOME10,333bf,9285,1332,249,16
2016SILV07,333bf,9296,1333,463,9
2012CALL01,333bf,9299,1334,250,196
2017XIAN12,333bf,9304,1335,495,19
2017OSCA02,333bf,9304,1335,67,13
