personId,singlebest,singleWR,singleCR,singleNR,meanbest,meanWR,meanCR,meanNR
2016ORDA01,5514,563,33,5,19242,1373,96,10
2006TABU02,5516,564,201,27,12793,913,319,38
2013HAJU01,5517,565,202,13,9415,597,214,12
2013PRZY02,5520,566,108,85,6974,403,72,55
2017CHEL02,5545,567,203,89,,,,
2013GERH01,5554,568,194,25,12871,922,329,40
2011LING02,5558,569,204,12,8860,550,195,14
2016DUMA01,5571,570,195,11,8324,506,183,9
2016LOPE20,5583,571,205,13,5936,311,109,7
2007OOBA01,5590,572,206,28,8753,539,190,22
2017BHAT02,5590,572,206,19,7032,406,143,14
2014HIRO01,5590,572,206,28,,,,
2011MASS01,5596,575,196,22,6864,394,145,14
2018KHAN26,5617,576,109,86,7526,446,84,65
2010XIAY01,5621,577,209,90,,,,
2014BARR02,5621,577,110,3,6394,354,64,2
2007HUGH01,5625,579,111,87,8301,504,98,75
2007SUNT01,5629,580,112,88,6325,348,62,48
2015MATT05,5629,580,34,14,9964,659,36,18
2013ZHAO17,5641,582,210,91,7796,463,159,66
2008WEST02,5645,583,197,10,6781,386,140,9
2013TAKE01,5646,584,211,30,9048,566,201,24
2010ESTU01,5654,585,198,17,7857,467,169,14
2017CHOI07,5656,586,212,14,6448,359,125,7
2016JANI03,5656,586,199,29,,,,
2010KARY02,5671,588,200,23,6911,398,146,15
2011BOYD01,5678,589,113,89,,,,
2014HANT01,5684,590,213,92,8426,514,179,74
2012GOOD02,5694,591,201,22,7359,429,157,20
2016YEJI01,5720,592,214,93,7188,418,144,62
2017JHAN01,5721,593,215,20,,,,
2015HETI01,5731,594,216,94,6621,374,130,57
2019YEUN01,5733,595,217,3,,,,
2015RIBI01,5734,596,202,1,7177,417,153,1
2015YOUC01,5746,597,218,6,7535,447,156,5
2014XUSU01,5763,598,219,95,5874,305,106,49
2017WANH15,5764,599,220,96,,,,
2017SEMO02,5773,600,35,15,6064,324,20,6
2020MOCO01,5782,601,30,22,7306,426,20,14
2019CAIW01,5782,601,221,97,8013,478,164,69
2006OOKU01,5788,603,222,31,7509,442,152,19
2007KORZ01,5797,604,203,30,8619,529,188,25
2019RIED01,5798,605,204,5,,,,
2016TARA04,5798,605,204,12,,,,
2014SIMI01,5807,607,206,4,,,,
2015SHAH09,5808,608,114,90,18614,1340,265,198
2011DWYE02,5817,609,115,91,7934,471,91,71
2012KOST02,5825,610,207,24,10232,684,249,21
2014ZAWI02,5825,610,207,31,,,,
2015SANT41,5829,612,36,16,8733,537,31,14
2015MURA05,5838,613,209,32,,,,
2013MOLI04,5841,614,116,4,7772,461,89,4
2017XUAN03,5843,615,223,9,9690,629,223,12
2017KUMA30,5844,616,224,21,15370,1113,380,45
2016BARO04,5851,617,210,2,,,,
2018WILL27,5851,617,210,23,11778,828,297,31
2017AHMA06,5859,619,225,18,7457,433,149,15
2019ZURA01,5859,619,117,92,,,,
2011ULIN01,5860,621,212,11,,,,
2014IRIA01,5861,622,213,11,9842,647,236,13
2016KENN01,5870,623,31,23,10309,694,29,22
2014BULU01,5889,624,118,5,8275,499,97,5
2013ERTA01,5894,625,214,1,7433,432,158,1
2012WESC01,5909,626,215,26,7099,411,151,20
2016LAGO04,5917,627,216,13,,,,
2010MUHA02,5920,628,226,19,,,,
2014ZAKR01,5922,629,217,33,8145,486,178,23
2017JINJ02,5925,630,227,98,13467,961,335,125
2015KANY01,5929,631,228,99,8416,512,178,73
2019ABCO01,5931,632,218,4,24118,1589,556,16
2017KERY01,5934,633,219,14,15961,1155,414,18
2016BRIS01,5943,634,220,18,,,,
2013BOTZ01,5946,635,221,27,10214,681,248,32
2018NADZ01,5954,636,229,20,8451,517,181,17
2015TRAC01,5959,637,119,93,,,,
2015LOMA01,5962,638,37,6,9366,595,34,5
2017PARK05,5964,639,230,15,,,,
2015LONG01,5965,640,231,5,7351,428,148,3
2017OUTH01,5974,641,32,24,,,,
2015BYEO01,5975,642,232,16,8299,503,173,11
2019SHAF02,5979,643,233,21,6752,385,136,13
2014KOLE03,5982,644,222,15,6584,370,134,6
2018WROT01,5996,645,120,94,7368,430,80,61
2012CHOW03,6005,646,121,13,8238,495,95,12
2015DORN02,6005,646,121,13,8598,527,102,14
2014LIBM01,6013,648,223,3,7466,436,160,1
2011NALV01,6019,649,38,9,,,,
2018CABR01,6020,650,234,14,,,,
2010FANY01,6038,651,235,100,7248,423,147,63
2017ABEK01,6051,652,236,32,,,,
2018SUNC02,6056,653,237,101,7937,472,162,68
2016DROB01,6057,654,224,2,6400,356,128,1
2018OROZ01,6060,655,238,15,,,,
2021THOM03,6062,656,225,28,10094,671,245,31
2014TANA01,6065,657,239,33,11675,820,287,35
2016SHIX02,6066,658,240,102,,,,
2007DANY01,6068,659,241,103,8108,484,167,70
2016XUEH01,6070,660,242,104,,,,
2011KUNG01,6070,660,242,17,,,,
2015BERN02,6070,660,39,7,,,,
2018ORAZ01,6073,663,244,3,6832,392,139,1
2014GARG01,6073,663,123,95,,,,
2013JIGA01,6082,665,245,105,9650,621,220,85
2016AMBE02,6086,666,226,2,8787,545,196,2
2019RYUB01,6087,667,246,18,,,,
2009XION01,6095,668,247,106,,,,
2015SLEA01,6098,669,124,96,7811,464,90,70
2011SOAR01,6102,670,40,17,9180,581,33,16
2015ULAN01,6110,671,248,16,,,,
2013WALT01,6114,672,227,24,7715,457,165,21
2015FELD01,6123,673,125,97,7095,409,74,57
2018MEIR04,6135,674,249,4,10481,707,251,3
2015RUSS03,6146,675,126,98,6963,402,71,54
2008BERG04,6147,676,228,12,8039,481,175,11
2011CHEC01,6156,677,229,25,7037,407,149,16
2010ADHA01,6156,677,250,22,,,,
2017SAKA04,6158,679,251,34,9913,655,234,28
2017TRAN24,6158,679,230,19,8555,521,185,16
2018BYAR01,6160,681,231,25,,,,
2014SONG08,6162,682,252,107,8651,532,189,77
2016QUIN01,6165,683,127,99,8246,496,96,74
2010WUJI01,6170,684,253,108,6705,378,132,58
2014HARI05,6197,685,254,22,9908,654,233,23
2015ROSE01,6206,686,128,100,8829,547,104,78
2011KULS01,6218,687,255,23,6919,400,142,13
2017BAIS01,6224,688,256,24,,,,
2008MIZU01,6229,689,129,101,14494,1033,198,153
2017MARI20,6230,690,232,5,,,,
2015STAU01,6235,691,233,29,13591,970,344,42
2009KUBO01,6236,692,257,35,6693,377,131,17
2007OMUR01,6244,693,258,36,16643,1207,413,49
2011MIKE01,6247,694,130,102,7170,416,78,60
2012OANE02,6257,695,234,5,9475,602,214,4
2015LUND03,6257,695,234,4,12198,866,310,5
2011FERA01,6262,697,131,103,7506,441,83,64
2016WOOD02,6265,698,132,104,,,,
2018FANG10,6266,699,259,109,8377,510,176,72
2014JANE01,6271,700,236,34,15273,1104,394,52
2017SUNC03,6283,701,260,7,11103,766,265,9
2009BLAI01,6289,702,133,105,8992,562,108,82
2018FERR09,6294,703,134,106,,,,
2014JAYE01,6299,704,237,26,9835,644,233,27
2010ANDE03,6300,705,238,13,10398,701,254,13
2013ANHN01,6300,705,261,2,8022,479,165,1
2016NAGU02,6316,707,262,17,7548,448,157,11
2017SWAR03,6319,708,2,1,,,,
2015VEER01,6330,709,135,107,12497,894,173,134
2012BEAH01,6339,710,239,2,9720,631,226,3
2008FUSK01,6340,711,240,35,8888,552,199,28
2018IMTI01,6347,712,263,1,8953,557,198,1
2016JONE04,6355,713,33,25,7610,451,21,15
2016TAMH01,6356,714,264,25,7462,435,150,15
2018SILV28,6360,715,41,18,8433,515,30,13
2011BOIS01,6366,716,241,20,13567,967,343,32
2017ABDU06,6367,717,136,15,8316,505,99,13
2008SMIT04,6374,718,242,5,9353,593,210,4
2017RYBA01,6380,719,243,36,,,,
2004LOLE01,6383,720,137,108,9574,612,119,92
2008REMO01,6387,721,265,18,,,,
2016RAZZ01,6392,722,244,26,11373,795,288,26
2016HOLZ01,6396,723,245,30,9361,594,211,27
2015MACK06,6400,724,138,109,7586,450,85,66
2007GOUL01,6403,725,246,27,9149,579,205,22
2019PANG12,6409,726,139,16,7151,413,75,10
2011SCHA02,6411,727,42,8,,,,
2017JIAN18,6412,728,266,110,,,,
2014NEIR01,6427,729,247,6,,,,
2019KANB01,6440,730,140,17,,,,
2014MOCH01,6440,730,267,37,11309,788,275,33
2013EGDA01,6447,732,248,4,9627,618,221,4
2018CREE01,6462,733,141,110,8565,523,101,76
2015SERO02,6479,734,249,37,8030,480,174,22
2012JAME04,6490,735,268,26,9593,614,218,20
2014HERR08,6501,736,250,12,7911,470,170,10
2007STAW01,6516,737,251,38,,,,
2014DETU01,6524,738,252,21,7458,434,159,13
2019BENG02,6525,739,253,4,,,,
2020DWOR01,6526,740,254,39,8261,497,180,24
2015WACH01,6540,741,255,40,,,,
2008POTR01,6543,742,256,22,,,,
2011LAYE01,6551,743,269,4,7729,459,158,2
2010RAIH01,6553,744,270,23,8514,519,183,18
2017SUKH02,6555,745,257,16,,,,
2019HIRS01,6559,746,258,6,,,,
2010KIPA01,6561,747,259,41,13048,934,334,45
2019JAND01,6567,748,271,1,,,,
2016BRIS02,6570,749,43,19,8286,500,29,12
2018LAPT02,6573,750,260,27,7582,449,162,17
2013REDO01,6575,751,261,13,,,,
2013VILL03,6581,752,272,19,,,,
2015SALA03,6591,753,3,1,,,,
2015LIJI11,6602,754,273,111,,,,
2010CHAN20,6604,755,274,10,7984,477,163,8
2005AKKE01,6604,755,262,6,8292,502,182,3
2014SORD01,6615,757,263,42,,,,
2014SZEK01,6616,758,264,7,,,,
2013TITO02,6623,759,265,17,9257,587,208,10
2017JUNH01,6628,760,275,19,,,,
2021MORA01,6637,761,266,43,,,,
2014CHER05,6642,762,267,23,8676,534,191,18
2011CAHY03,6655,763,276,24,7524,445,155,16
2017CHEX02,6660,764,277,112,7515,443,153,64
2010TEJE01,6663,765,268,14,,,,
2010JINH01,6666,766,278,20,,,,
2012KROK01,6673,767,269,18,8289,501,181,8
2010CHUN04,6686,768,279,4,8360,509,175,3
2013ZOLL01,6687,769,142,111,8890,554,105,79
2018BOND03,6688,770,270,19,12814,916,327,13
2007BODO01,6703,771,271,8,10018,666,242,8
2017MAND10,6704,772,280,2,8177,488,168,1
2010BREC01,6705,773,143,112,11742,825,159,122
2006BUUS01,6721,774,272,5,9836,645,234,5
2019QIJI02,6726,775,281,113,,,,
2018POLK03,6734,776,273,28,11217,776,282,25
2019ADAM08,6741,777,144,113,,,,
2013MAHE02,6742,778,282,27,11798,831,291,31
2016GROS06,6756,779,274,8,9743,635,228,7
2015CORT01,6770,780,145,10,9639,619,121,7
2007POLI01,6771,781,275,9,7671,454,164,9
2015HAMM01,6772,782,276,28,9433,599,213,23
2017AIPK01,6774,783,283,1,8337,508,174,1
2012HWAN01,6776,784,284,21,,,,
2018DING12,6777,785,34,9,,,,
2015HERM01,6782,786,277,44,,,,
2016ATLA01,6783,787,278,5,11648,818,296,3
2019BAUM02,6786,788,146,114,,,,
2014LABE01,6808,789,279,5,,,,
2016STAN05,6817,790,35,10,,,,
2017LIZH13,6817,790,285,114,17214,1248,429,164
2019SUNY09,6818,792,286,115,13146,938,328,122
2011ATRI01,6819,793,287,25,,,,
2014WENW01,6820,794,288,6,8435,516,180,5
2015SETT01,6824,795,280,9,9085,571,203,6
2013JOKI01,6826,796,281,6,9961,658,239,6
2014IFRA01,6838,797,282,6,,,,
2011NEJA02,6842,798,289,5,,,,
2012MECO01,6842,798,283,14,7234,420,155,10
2012NALH01,6851,800,290,28,9076,570,204,18
2017WILB02,6856,801,147,115,,,,
2014TANG03,6862,802,148,116,,,,
2008UENO01,6863,803,291,38,7881,468,160,20
2012MORM01,6876,804,284,20,9994,662,241,11
2015KOEN01,6882,805,285,31,10662,725,261,34
2011MOLL01,6890,806,286,29,9653,623,223,26
2014NUNE05,6893,807,287,15,8747,538,193,11
2018SPIL01,6904,808,36,26,10238,685,28,21
2018OWIE01,6908,809,288,45,9544,609,216,33
2012DELI01,6910,810,149,117,9034,564,109,83
2018GELE01,6918,811,289,9,,,,
2013OWCZ01,6920,812,290,46,9655,624,224,34
2018JIME14,6930,813,150,11,,,,
2016GYAR01,6947,814,291,10,,,,
2008CHEN13,6952,815,292,116,,,,
2016ZHAX06,6957,816,293,117,9731,634,226,87
2016BUST04,6959,817,44,2,12943,927,59,3
2013DICK01,6961,818,151,118,10303,692,130,100
2018BLAN01,6962,819,152,1,8215,491,94,1
2016MAIT02,6964,820,153,119,,,,
2006GARR01,6972,821,292,32,9655,624,224,30
2018CHEC02,6980,822,154,1,9591,613,120,1
2009SIEW02,6985,823,294,11,8212,490,170,9
2009LEVR01,6993,824,293,10,,,,
2016REGA03,6995,825,295,20,11861,835,292,19
2016JANO01,7014,826,294,2,9795,641,231,2
2011VERV01,7015,827,295,7,,,,
2016AQUI02,7021,828,296,21,8198,489,169,13
2018MORE19,7027,829,45,4,11120,767,47,6
2007COHE01,7031,830,155,120,,,,
2014SUBR04,7040,831,156,121,9194,582,111,85
2007FIDE01,7053,832,46,20,8235,494,28,11
2015GROB02,7058,833,4,2,,,,
2016AOKI02,7067,834,297,39,11429,801,278,34
2014MILE01,7072,835,296,47,8772,542,195,27
2016HOCH02,7078,836,298,8,9009,563,200,6
2019KISH01,7078,836,298,40,,,,
2018BIDW02,7080,838,157,122,11678,821,158,121
2017KIPP01,7080,838,297,2,37161,1821,633,6
2012SEET01,7083,840,37,27,9088,573,23,17
2016JIAN13,7090,841,158,123,,,,
2011ZHAN24,7102,842,300,118,8266,498,172,71
2010LIAN06,7102,842,300,118,,,,
2015YAKH01,7106,844,298,21,11377,796,289,12
2015FEDE01,7109,845,299,33,8069,483,176,24
2012GOLI02,7111,846,302,6,12530,896,314,3
2017LIYU04,7117,847,303,120,,,,
2014ISHI04,7123,848,304,41,14213,1011,354,43
2015WANF02,7125,849,38,28,,,,
2014SEBA01,7127,850,300,24,8600,528,187,17
2017RAMI07,7129,851,47,10,10152,675,38,8
2012LAHL01,7131,852,301,10,12061,854,307,10
2017KALI04,7132,853,39,29,15240,1101,40,32
2019GUOY04,7145,854,305,121,23790,1575,542,200
2008CIRN01,7154,855,302,11,7621,452,163,8
2018ROFF01,7159,856,303,30,,,,
2007LUCH02,7161,857,306,122,8839,548,194,78
2014KHAR01,7166,858,307,29,9066,568,203,17
2012QIUR01,7167,859,308,123,9156,580,210,82
2004PONS01,7175,860,304,25,,,,
2016CHEN04,7176,861,309,124,,,,
2015HIGH01,7180,862,40,30,10617,720,30,23
2018KHLI01,7181,863,5,2,,,,
2010WANG07,7185,864,310,125,11240,778,270,107
2013STRE01,7189,865,159,124,17379,1261,253,189
2018LOPE25,7190,866,160,125,,,,
2008TOMI01,7193,867,311,42,,,,
2012BARA01,7196,868,312,30,,,,
2013GILM01,7198,869,305,48,9250,586,207,31
2016KASI01,7204,870,313,22,10230,683,241,17
2011FIOL01,7205,871,306,16,10693,727,262,16
2017JONE14,7214,872,307,31,,,,
2014BENT01,7219,873,308,12,,,,
2014LANG02,7220,874,161,126,9528,607,118,91
2018HAMK01,7221,875,309,49,12793,913,325,44
2013KODA01,7234,876,314,43,11187,771,267,31
2008SAMP01,7236,877,162,127,10801,739,140,108
2009NEIT01,7238,878,310,34,,,,
2014KIMJ02,7240,879,315,22,20025,1408,487,27
2017FRIS01,7241,880,311,15,14242,1012,362,19
2015SOAR01,7244,881,316,31,8472,518,182,16
2015JONE07,7246,882,312,32,17828,1293,458,42
2015DONG05,7249,883,317,23,,,,
2016YUFA01,7261,884,318,126,,,,
2017NYAM01,7269,885,319,3,,,,
2013KOBA01,7275,886,320,44,9339,592,213,26
2021CICH01,7276,887,313,50,,,,
2016LIMI01,7278,888,321,127,8564,522,185,75
2007BOUR01,7290,889,314,26,9843,648,237,20
2018YANJ03,7295,890,322,128,,,,
2013CRAI01,7308,891,163,128,9492,604,117,90
2015PARK13,7312,892,323,24,9516,606,217,13
2015ROBI04,7312,892,164,129,10306,693,131,101
2021LANG01,7325,894,315,27,8227,493,179,15
2019SHKO01,7337,895,316,1,16846,1223,438,1
2009HILD01,7341,896,165,130,11276,782,149,114
2019HALL04,7348,897,41,11,,,,
2011JEEV01,7352,898,324,32,9754,637,227,21
2013PASZ01,7361,899,317,51,,,,
2014KIPR01,7366,900,42,31,10106,672,26,19
2015JAKU01,7367,901,318,52,9148,578,204,30
2011HAPA01,7368,902,325,26,,,,
2010SHAP01,7373,903,319,6,11480,805,292,7
2010DESJ01,7378,904,320,28,11029,759,276,24
2013CANE01,7379,905,48,9,,,,
2018JONE05,7380,906,321,29,8888,552,199,19
2017FANG07,7387,907,326,129,,,,
2009POOK01,7391,908,327,3,8973,560,199,3
2017MALI01,7395,909,328,130,,,,
2010BZDZ01,7409,910,322,53,9981,660,240,35
2016WATA01,7415,911,329,45,8772,542,192,23
2014STAR05,7416,912,323,33,10291,691,252,28
2017LOUY01,7425,913,330,131,11619,814,283,112
2005REYN01,7428,914,166,131,9297,590,114,87
2011VARG03,7440,915,324,1,11461,804,291,2
2008MHLS01,7441,916,325,7,10055,668,243,5
2015GORC01,7442,917,326,29,,,,
2017HARI09,7446,918,331,27,,,,
2017MAIO01,7453,919,167,132,,,,
2015JOLL02,7455,920,332,33,12489,893,312,35
2012LEMA02,7455,920,168,133,,,,
2015BART01,7458,922,327,6,10748,736,268,5
2007BERN01,7459,923,328,11,8807,546,197,7
2012MCKE01,7478,924,329,3,8840,549,198,2
2013LINC01,7478,924,333,132,9498,605,216,84
2019GRIE05,7481,926,330,35,10700,728,263,35
2012HAMA03,7488,927,43,32,,,,
2008YOUN02,7490,928,169,134,9669,626,123,94
2004CHAN04,7493,929,170,135,9066,568,110,84
2013LEED01,7493,929,334,7,8401,511,177,4
2016HOWE03,7497,931,335,12,,,,
2015CHEN87,7497,931,335,133,14574,1038,362,135
2007HABE01,7500,933,331,36,8764,541,194,25
2016TARI02,7505,934,49,3,7825,465,27,1
2017PETR02,7505,934,332,30,10904,748,271,24
2019RIGO01,7508,936,333,13,,,,
2015ADAM03,7513,937,334,34,,,,
2011ZHUK01,7515,938,337,134,,,,
2018PARK09,7518,939,338,25,,,,
2017RIVA09,7526,940,335,30,,,,
2013KRAS02,7526,940,335,54,9530,608,215,32
2013LOYA01,7528,942,171,12,8422,513,100,6
2018KALE03,7529,943,337,55,,,,
2013DENN01,7531,944,172,136,,,,
2009YAUR01,7533,945,338,35,9602,615,219,24
2017DAVI29,7534,946,339,31,10134,673,246,21
2014ZHAN11,7535,947,339,135,8860,550,195,79
2007CHEN10,7559,948,340,136,,,,
2006KRUE01,7560,949,173,137,,,,
2015PAUS01,7560,949,340,37,,,,
2017ABDI03,7561,951,341,5,,,,
2018BESE02,7565,952,341,31,10730,733,266,23
2019DEVE06,7571,953,44,12,9490,603,24,7
2012PETE03,7572,954,342,38,9545,610,217,29
2011ALVI01,7573,955,342,28,10753,737,257,27
2017HERR02,7580,956,343,39,11058,762,278,36
2013WUJI03,7606,957,343,137,8596,526,187,76
2016WIJA01,7611,958,344,29,8784,544,193,19
2013HNGN01,7618,959,345,3,,,,
2016ACUN04,7620,960,346,23,12700,908,318,24
2014DING02,7622,961,347,138,10522,711,252,100
2015MLOS01,7635,962,344,56,16643,1207,433,57
2017WONG13,7636,963,174,138,,,,
2010HIDA01,7640,964,348,30,8926,556,197,20
2015XION03,7655,965,349,139,11311,789,276,110
2015RIZZ02,7656,966,345,11,11072,763,279,9
2013VALL03,7656,966,175,139,11554,809,156,119
2008KLUN01,7666,968,346,6,9215,585,206,4
2018VLIE02,7670,969,45,33,,,,
2013MEND03,7673,970,347,36,,,,
2017PETE04,7678,971,176,140,10460,705,134,103
2018MEHM02,7684,972,348,1,13672,975,347,1
2017RIEN01,7685,973,349,3,9777,640,230,3
2012HIAP01,7686,974,350,4,,,,
2019ROCH03,7692,975,46,34,,,,
2009XIAT02,7696,976,351,13,,,,
2017CHUB02,7701,977,177,141,,,,
2011NATH02,7707,978,178,142,8712,536,103,77
2018WULI01,7729,979,352,9,9670,627,221,8
2006TSAO01,7733,980,179,143,10949,751,142,110
2017WURY01,7736,981,180,18,9213,584,113,15
2014STIN01,7742,982,181,144,18139,1311,263,196
2012LAZA01,7746,983,350,22,,,,
2014MICH01,7747,984,351,32,,,,
2019QUIS07,7749,985,50,11,13575,968,65,12
2013ROSA01,7750,986,353,24,,,,
2013MATS02,7756,987,354,46,9118,577,209,25
2017VLAC01,7769,988,352,1,,,,
2016VINC01,7770,989,353,33,,,,
2017YERU01,7778,990,355,140,,,,
2014KAKH01,7781,991,354,2,,,,
2016REYM01,7784,992,355,17,,,,
2018KOVI02,7787,993,356,32,,,,
2009SUNH02,7789,994,356,141,,,,
2016DENN04,7803,995,182,145,,,,
2015ZHUX01,7804,996,357,142,18040,1305,447,170
2006ROBA01,7805,997,357,57,11324,790,286,38
2009OLSO01,7806,998,183,146,9472,601,116,89
2011MORI01,7822,999,358,47,,,,
2012TOKA02,7824,1000,358,58,11799,832,299,40
2013LOYK01,7827,1001,359,3,9874,652,238,2
2017FLOR35,7839,1002,184,1,11251,779,148,1
2017ASMU01,7842,1003,360,7,10148,674,247,6
2007ESTE01,7844,1004,359,25,,,,
2014LORE02,7851,1005,361,18,,,,
2007TAMB01,7852,1006,51,21,10583,716,42,20
2015JIAN04,7852,1006,185,19,,,,
2013CABR01,7857,1008,186,147,9917,656,124,95
2008MORE02,7861,1009,362,34,10856,744,269,22
2017OPRE02,7876,1010,363,6,10730,733,266,5
2011HERE01,7878,1011,187,13,11139,769,145,9
2008CARU01,7890,1012,52,10,11983,846,51,8
2015DANH01,7896,1013,360,5,,,,
2013GOOD01,7901,1014,188,148,28814,1709,338,249
2015RAHH01,7901,1014,361,26,10547,714,253,14
2011CHAP01,7902,1016,53,5,10717,731,43,5
2018MALD02,7904,1017,189,6,,,,
2014SCRU01,7904,1017,189,149,10006,664,125,96
2014URBA02,7906,1019,191,150,,,,
2015ZHAO07,7911,1020,362,143,10859,745,260,104
2014ISHI03,7915,1021,363,48,8539,520,184,21
2015SUCK01,7919,1022,364,27,13059,935,326,17
2018MACH13,7919,1022,364,40,12576,898,319,38
2018GOME29,7920,1024,54,22,10825,741,44,21
2017YANG75,7925,1025,365,28,,,,
2015SUJO02,7928,1026,47,35,,,,
2013LIAN12,7933,1027,48,36,,,,
2013GARC08,7936,1028,365,19,9814,642,232,12
2016MALA01,7940,1029,366,34,10072,670,239,24
2018MARI08,7942,1030,366,33,8639,531,189,18
2011LIMA01,7946,1031,55,23,13201,942,60,26
2012YINW01,7946,1031,367,5,,,,
2015SALL01,7947,1033,192,151,12234,873,170,131
2016WOJC04,7952,1034,367,59,,,,
2014TEJA05,7952,1034,368,35,11572,810,281,28
2017WEIN03,7953,1036,369,14,,,,
2017BRYA06,7953,1036,193,152,17628,1278,258,193
2011CHEN19,7961,1038,370,144,9086,572,205,80
2006MOND01,7961,1038,370,49,,,,
2011MAUL02,7969,1040,372,31,,,,
2009SIEW01,7976,1041,373,15,11010,756,263,13
2016TUCH02,7977,1042,368,37,18267,1318,465,43
2017MAHE08,7977,1042,374,36,20032,1411,488,58
2016FOKI02,7980,1044,369,34,9839,646,235,20
2009DIMP01,7990,1045,370,14,15981,1158,416,22
2017FEBR01,7992,1046,375,32,11592,811,282,28
2017TECU01,7992,1046,194,14,14018,998,191,12
2014GULA02,7993,1048,376,2,12576,898,315,2
2015MASO04,7998,1049,371,38,9626,617,220,25
2021HART01,8001,1050,49,37,,,,
2010WANG53,8001,1050,377,145,10214,681,240,93
2015GERA02,8018,1052,378,7,,,,
2017MILL12,8028,1053,372,39,11036,761,277,30
2012OKAN02,8035,1054,373,2,,,,
2014BAIR01,8037,1055,195,153,27463,1685,333,246
2010MUKH01,8040,1056,374,35,,,,
2015MEHT08,8040,1056,379,37,11452,803,279,27
2018LUOY02,8041,1058,380,146,10819,740,258,103
2015DAIS01,8062,1059,381,147,12321,881,306,119
2019NOGA01,8075,1060,382,50,9622,616,219,27
2010CHEN20,8078,1061,383,148,10645,723,255,102
2009TOMA01,8084,1062,375,60,13149,939,336,47
2011SUOJ01,8086,1063,384,149,10349,696,244,96
2012VAJD01,8096,1064,376,2,8695,535,192,2
2018ILHA01,8099,1065,385,33,,,,
2011SILV05,8108,1066,56,24,,,,
2015ANTO04,8108,1066,377,20,10726,732,265,17
2016SZAN01,8114,1068,378,12,,,,
2017MOLI05,8114,1068,50,38,12196,865,35,28
2019JARA03,8123,1070,379,40,,,,
2010RAHM02,8134,1071,386,34,12013,850,296,30
2012MADA01,8135,1072,387,38,,,,
2016FARR03,8135,1072,196,154,10205,680,128,98
2017HOMM01,8140,1074,388,51,,,,
2009HARN01,8144,1075,197,155,9404,596,115,88
2011RHEI01,8150,1076,380,41,9264,589,209,26
2013SANT13,8153,1077,381,21,11295,784,284,19
2016PENG03,8158,1078,389,150,,,,
2007GOTA01,8158,1078,382,22,10058,669,244,14
2017PUTR03,8169,1080,390,35,,,,
2013JEZI01,8170,1081,383,61,14408,1026,368,49
2016KELL12,8170,1081,198,156,11356,793,150,115
2016MITC06,8175,1083,384,41,14636,1045,373,35
2009AUBI01,8178,1084,385,8,,,,
2016DING05,8180,1085,391,151,14251,1014,356,134
2016ELOV01,8180,1085,386,7,15366,1110,398,8
2009ADIW01,8181,1087,392,36,9992,661,236,24
2011YULI01,8184,1088,393,37,21165,1466,510,55
2014DATT01,8185,1089,394,39,,,,
2013REBA01,8189,1090,395,40,,,,
2008JEWR01,8205,1091,199,157,14005,997,190,146
2012WENI01,8209,1092,396,16,11264,780,271,14
2012JAMR01,8216,1093,387,62,,,,
2016XIEY03,8223,1094,397,152,13368,955,334,124
2016DEXT01,8224,1095,51,39,11712,823,33,26
2018MAGB01,8227,1096,398,26,,,,
2017ROLL02,8227,1096,388,42,9426,598,212,28
2009LIUY03,8228,1098,399,153,,,,
2013FRAN04,8237,1099,400,27,9728,632,225,15
2012HOLE01,8245,1100,401,6,8755,540,191,4
2009OLSS01,8249,1101,389,16,9567,611,218,12
2004MAOT02,8256,1102,200,158,11599,812,157,120
2003HARD01,8272,1103,201,159,8959,559,107,81
2014MARO01,8274,1104,390,35,12938,926,331,30
2017KIRA01,8277,1105,402,41,15983,1159,395,46
2018LIEN01,8281,1106,391,2,9651,622,222,2
2014ZHAO10,8287,1107,403,154,10026,667,238,92
2012XIAR01,8287,1107,403,154,15419,1116,381,145
2016DENG16,8299,1109,405,17,9062,567,202,11
2011BERG02,8303,1110,392,17,11092,765,280,14
2011WICA01,8305,1111,406,38,9109,576,208,21
2019DING02,8307,1112,52,40,9746,636,25,18
2010CHAN13,8310,1113,407,42,9858,651,231,22
2009HOLT01,8318,1114,202,20,,,,
2015VANL01,8324,1115,203,160,14165,1007,193,148
2007HERN02,8330,1116,204,1,10733,735,139,1
2016MARR03,8336,1117,205,161,10262,687,129,99
2021TOKA01,8344,1118,393,36,,,,
2018PARA15,8347,1119,206,162,8892,555,106,80
2016HEWE02,8352,1120,408,156,,,,
2013GOME02,8354,1121,394,23,12613,901,321,23
2014UKEY01,8367,1122,409,43,10708,729,256,25
2009KOZA01,8368,1123,395,63,25418,1638,577,73
2014HAMM01,8369,1124,207,163,10601,719,136,105
2010MARI02,8381,1125,396,13,10532,712,257,9
2017ZHEN28,8384,1126,410,157,,,,
2007KOIK01,8390,1127,411,52,,,,
2017LUIS01,8396,1128,208,164,,,,
2015VAUT01,8397,1129,209,165,,,,
2018RIAB01,8401,1130,397,23,15166,1093,388,16
2018LINB02,8404,1131,412,10,11295,784,273,10
2014WHIT07,8409,1132,210,166,22172,1515,298,223
2009ROTA01,8410,1133,398,15,11941,840,302,15
2015HANE04,8411,1134,413,44,,,,
2010ADHI01,8415,1135,414,39,9677,628,222,23
2017RAFA02,8416,1136,399,64,,,,
